image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-27-1_269_2.jpg ;31626;179.614;12.314;175;150;216;720.482;0.766;254.531;5680470;177;0.592;-0.424;5680470;172.781;1.42;0.959;133.797;107.48;12.97;26.592;128;110;103;22;171;171;131;110;0.622;-1.239;-0.395;2.116;Eosinophil
95-8-10-1_383_1.jpg ;25825;161.437;21.093;148;131;242;623.955;0.834;192.658;4169122;153;1.313;0.928;4169122;176.0;1.073;0.987;128.392;61.434;17.043;43.661;115;32;96;17;195;188;122;39;0.941;1.225;-0.001;0.019;Lymphocyte
95-8-12-4_10_1.jpg ;34294;140.495;53.533;68;46;227;702.825;0.872;227.693;4818142;170;-0.258;-1.666;4818142;190.16;1.194;0.99;121.95;77.253;26.671;55.623;140;12;59;0;189;185;131;103;-0.156;-0.105;-1.479;-1.717;Neutrophil
95-8-1-1_275_2.jpg ;6038;106.898;32.367;81;60;199;324.718;0.72;124.016;645449;98;0.713;-0.514;645449;69.032;1.682;0.965;111.919;35.644;16.265;31.579;99;11;80;0;168;132;107;22;0.975;1.123;0.285;0.087;Neutrophil
95-8-13-4_359_2.jpg ;39171;105.885;34.986;86;44;212;762.482;0.847;249.61;4147613;92;0.897;-0.216;4147613;215.793;1.104;0.986;131.988;56.96;20.734;46.967;112;19;96;3;189;190;127;32;0.363;0.903;-1.089;-0.421;Lymphocyte
95-8-27-1_268_6.jpg ;46207;167.607;16.662;176;120;221;829.578;0.844;274.016;7744625;168;0.161;-0.464;7744625;216.0;1.257;0.979;141.871;85.347;11.371;43.534;137;29;112;14;193;183;141;100;0.643;-0.094;0.319;-1.402;Eosinophil
95-8-8-1_382_1.jpg ;44354;129.701;47.702;165;46;206;809.176;0.851;256.86;5752771;154;-0.424;-1.484;5752771;232.406;1.035;0.975;134.565;81.103;21.132;49.654;149;10;84;0;181;166;142;105;-0.389;-0.328;-1.217;-1.567;Neutrophil
95-7-24-2_284_1.jpg ;47634;158.565;35.872;183;71;231;832.708;0.863;259.06;7553083;167;-0.527;-0.729;7553083;239.14;1.062;0.986;132.533;78.537;16.454;42.505;140;101;96;3;181;177;133;87;-0.044;-0.172;-0.789;-1.107;Neutrophil
95-5-10-1_48_3.jpg ;21784;83.877;55.063;24;13;238;564.884;0.858;189.908;1827167;78;0.627;-0.668;1827167;147.785;1.294;0.989;96.967;39.784;30.459;42.493;62;6;47;0;208;186;90;22;0.951;1.328;0.202;0.616;Neutrophil
95-8-13-3_5_1.jpg ;24036;127.349;23.152;102;81;219;612.642;0.805;211.547;3060962;123;0.861;0.512;3060962;161.0;1.256;0.972;125.043;36.036;14.865;26.581;112;15;82;7;190;156;122;27;1.043;1.828;1.172;3.1;Lymphocyte
95-5-10-1_331_1.jpg ;167674;194.785;37.982;210;43;226;5623.137;0.067;813.173;32660436;210;-2.576;5.811;32660436;575.0;1.156;0.507;162.126;154.386;23.714;46.372;175;179;74;1;187;185;174;176;-1.942;-2.079;2.812;3.259;Neutrophil
95-8-10-1_636_3.jpg ;40963;142.068;34.747;161;69;219;761.737;0.887;241.878;5819523;152;-0.347;-1.201;5819523;221.0;1.066;0.992;123.11;68.309;16.559;39.456;102;10;73;1;180;167;124;78;0.132;-0.186;-0.834;-1.256;Neutrophil
95-9-4-3_21_1.jpg ;43671;121.823;50.783;53;35;212;804.95;0.847;254.786;5320133;124;-0.088;-1.517;5320133;219.926;1.107;0.977;116.087;63.488;23.91;44.603;85;10;66;0;180;164;116;59;0.016;0.159;-1.118;-1.393;Neutrophil
95-8-3-1_248_1.jpg ;43417;137.721;52.842;182;26;213;780.867;0.895;244.755;5979434;165;-0.725;-1.036;5979434;226.639;1.061;0.991;128.826;85.218;24.581;52.615;146;6;61;0;186;175;136;108;-0.433;-0.424;-1.105;-1.441;Neutrophil
95-8-13-1_72_1.jpg ;22973;115.751;28.277;97;62;206;580.801;0.856;190.979;2659156;107;0.97;-0.135;2659156;147.035;1.268;0.985;128.558;50.041;16.455;39.626;121;20;102;10;180;176;124;31;0.766;1.226;-0.477;0.166;Lymphocyte
95-8-13-4_35_1.jpg ;54300;132.769;50.015;177;35;224;889.276;0.863;282.113;7209334;153;-0.491;-1.25;7209334;247.756;1.122;0.991;128.212;69.932;18.141;43.523;130;10;86;0;183;171;129;79;0.111;-0.077;-0.73;-1.326;Neutrophil
95-8-12-6_13_1.jpg ;175481;200.592;38.407;221;67;236;5666.256;0.069;813.173;35200033;220;-1.895;2.536;35200033;575.0;1.144;0.531;154.617;149.856;24.958;52.945;169;181;55;0;191;191;167;180;-1.561;-1.549;1.227;1.071;Neutrophil
95-8-3-1_644_1.jpg ;48935;151.007;47.058;187;52;215;854.021;0.843;270.647;7389520;175;-0.795;-0.963;7389520;237.784;1.134;0.978;137.276;98.14;20.139;53.361;152;140;88;2;176;175;144;123;-0.562;-0.59;-1.01;-1.285;Neutrophil
95-8-8-2_61_2.jpg ;26317;138.864;34.676;122;82;243;613.127;0.88;196.237;3654495;125;0.688;-0.724;3654495;175.587;1.095;0.988;142.445;62.136;18.549;51.584;130;25;108;8;204;195;138;34;0.483;0.953;-0.796;-0.689;Lymphocyte
95-8-13-5_13_1.jpg ;54112;150.425;48.448;182;46;231;928.531;0.789;296.42;8139775;171;-0.77;-0.88;8139775;235.465;1.243;0.967;145.476;94.459;20.43;52.11;157;12;100;0;195;194;150;114;-0.401;-0.5;-0.871;-1.148;Neutrophil
95-8-10-1_267_2.jpg ;48191;178.653;19.41;197;137;244;859.495;0.82;284.398;8609443;174;0.137;-1.273;8609443;229.578;1.254;0.968;146.751;93.389;16.902;49.708;164;157;108;23;199;184;145;69;0.061;0.307;-1.174;-1.653;Monocyte
95-8-24-2_172_1.jpg ;144970;206.197;31.363;222;84;244;4809.809;0.079;813.173;29892378;220;-2.04;3.017;29892378;575.0;1.12;0.438;146.709;141.155;20.519;46.979;159;171;54;0;175;181;157;165;-1.597;-1.786;1.538;1.945;Neutrophil
95-8-10-1_1044_1.jpg ;40151;155.933;38.951;190;77;231;757.151;0.88;232.207;6260860;167;-0.402;-1.191;6260860;220.863;1.024;0.991;116.487;78.543;22.911;47.04;137;14;66;2;173;170;119;87;-0.099;-0.144;-1.162;-1.358;Neutrophil
95-7-24-2_297_2.jpg ;24852;157.466;14.039;149;119;214;615.671;0.824;209.898;3913336;155;1.086;1.615;3913336;163.571;1.293;0.986;140.88;59.476;11.001;26.295;138;45;117;25;190;170;139;51;0.827;1.948;0.476;3.219;Monocyte
95-5-10-1_1088_1.jpg ;11133;74.871;43.428;13;5;193;489.328;0.584;151.819;833538;84;0.011;-1.176;833538;128.689;1.482;0.801;106.123;40.869;16.62;30.466;80;8;68;0;169;157;107;43;0.385;0.815;0.219;0.449;Neutrophil
95-5-4-1_403_1.jpg ;44478;128.688;27.697;96;72;235;866.933;0.744;288.009;5723765;125;0.724;0.22;5723765;206.406;1.277;0.958;127.748;63.68;11.114;29.7;121;37;95;15;189;199;125;58;0.942;1.238;0.891;1.49;Neutrophil
95-8-10-1_629_2.jpg ;17504;164.241;20.523;152;122;246;527.789;0.79;193.876;2874875;159;0.814;0.205;2874875;135.059;1.327;0.971;125.603;55.026;16.062;35.81;115;33;92;6;182;166;122;41;0.729;1.235;-0.173;0.302;Monocyte
95-8-8-1_272_1.jpg ;28200;106.043;34.11;73;64;212;631.754;0.888;206.235;2990419;95;0.646;-0.579;2990419;174.02;1.185;0.989;110.311;38.192;22.431;35.468;84;4;77;0;189;165;112;26;0.22;0.799;-1.113;-0.154;Lymphocyte
95-8-22-4_8_1.jpg ;44548;161.763;38.305;191;83;216;835.678;0.802;283.445;7206213;181;-0.602;-1.271;7206213;210.328;1.29;0.977;126.553;84.239;18.371;45.426;141;20;66;5;175;164;131;103;-0.33;-0.414;-0.952;-1.401;Neutrophil
95-8-13-4_38_3.jpg ;72355;151.769;41.472;172;54;223;1014.673;0.883;315.634;10981225;169;-0.605;-1.059;10981225;287.623;1.079;0.993;122.579;78.268;22.487;42.488;135;13;57;0;183;167;127;91;-0.354;-0.351;-0.962;-1.167;Neutrophil
95-8-10-1_1014_4.jpg ;53638;136.126;34.702;159;64;211;871.82;0.887;274.192;7301533;146;-0.4;-1.067;7301533;253.472;1.074;0.992;131.569;82.336;17.966;44.482;139;16;87;3;184;181;133;94;0.03;-0.261;-0.8;-1.145;Neutrophil
95-8-12-5_238_1.jpg ;66069;165.835;32.72;200;95;238;1007.928;0.817;341.422;10956548;171;-0.115;-1.413;10956548;245.761;1.357;0.98;134.772;86.704;21.914;53.969;150;25;86;2;191;178;137;90;-0.025;0.034;-1.227;-1.677;Monocyte
95-8-13-4_300_3.jpg ;20873;96.52;37.29;77;54;235;542.701;0.891;171.817;2014655;82;1.471;1.164;2014655;157.481;1.096;0.989;107.182;33.325;23.214;39.569;90;10;74;2;186;173;98;13;1.095;1.69;0.121;1.602;Lymphocyte
95-8-8-1_347_1.jpg ;23076;103.086;38.688;70;60;211;570.843;0.89;182.661;2378822;86;0.922;-0.522;2378822;162.0;1.126;0.989;103.787;37.886;25.723;39.254;75;10;69;2;183;169;95;16;0.744;1.235;-0.693;0.169;Lymphocyte
95-8-10-1_493_1.jpg ;21233;118.608;38.007;101;62;222;547.571;0.89;173.934;2518410;103;0.639;-0.903;2518410;160.55;1.065;0.988;129.891;54.819;20.489;45.173;106;22;97;5;200;176;123;31;0.517;0.851;-0.947;-0.755;Lymphocyte
95-8-20-2_57_1.jpg ;48180;133.898;39.309;164;60;210;870.181;0.8;293.906;6451218;150;-0.478;-1.312;6451218;209.877;1.356;0.965;124.383;75.137;15.645;44.166;102;14;88;3;172;159;125;89;0.045;-0.268;-0.939;-1.478;Neutrophil
95-8-12-6_91_1.jpg ;39167;153.305;33.325;185;70;216;827.762;0.718;258.909;6004488;163;-0.569;-0.876;6004488;226.422;1.046;0.915;120.299;67.216;17.721;38.333;102;13;78;0;169;148;122;75;-0.153;-0.297;-0.845;-1.235;Neutrophil
95-8-20-4_94_1.jpg ;23586;100.551;34.84;73;61;195;593.026;0.843;181.463;2371598;83;0.857;-0.761;2371598;166.002;1.062;0.987;129.141;48.391;18.884;43.791;111;16;101;6;184;166;123;23;0.64;0.999;-0.83;-0.547;Lymphocyte
95-5-10-1_770_1.jpg ;43860;109.389;31.411;88;61;225;812.808;0.834;285.26;4797782;99;0.91;-0.036;4797782;203.0;1.423;0.99;131.673;53.238;18.75;40.794;116;19;95;7;202;180;127;34;0.591;1.136;-0.517;0.115;Lymphocyte
95-9-4-7_9_2.jpg ;50788;135.284;47.089;59;49;216;870.732;0.842;297.469;6870809;149;-0.358;-1.26;6870809;211.755;1.376;0.982;120.876;75.686;23.721;49.253;91;13;75;0;171;172;124;83;-0.066;0.015;-1.177;-1.222;Neutrophil
95-8-13-6_20_1.jpg ;40068;155.882;60.849;199;35;235;758.85;0.874;247.946;6245869;184;-0.606;-1.214;6245869;210.813;1.157;0.987;133.382;88.997;26.412;57.076;150;10;66;0;187;185;139;109;-0.264;-0.324;-1.132;-1.442;Neutrophil
95-5-10-1_1073_1.jpg ;13373;76.283;40.28;59;30;217;440.96;0.864;138.192;1020135;63;1.332;0.966;1020135;128.531;1.043;0.983;100.845;30.626;26.48;38.65;80;8;69;0;198;178;90;11;1.329;1.749;1.031;2.121;Lymphocyte
95-8-10-1_145_1.jpg ;18312;137.155;31.583;110;92;229;508.801;0.889;157.28;2511574;123;0.844;-0.686;2511574;150.599;1.038;0.988;123.093;48.216;19.673;45.258;108;17;94;4;195;182;114;21;0.77;1.001;-0.63;-0.496;Lymphocyte
95-5-11-1_184_1.jpg ;169922;186.771;42.597;212;45;223;5286.443;0.076;813.173;31736473;210;-1.788;2.12;31736473;575.0;1.245;0.514;151.481;149.041;21.937;50.839;165;180;81;12;183;190;162;178;-1.296;-1.465;0.493;0.762;Neutrophil
95-8-10-1_209_1.jpg ;31344;156.061;32.956;180;64;236;667.897;0.883;211.464;4891580;165;-0.228;-0.997;4891580;193.0;1.089;0.988;126.669;75.059;18.015;44.431;102;18;86;4;190;197;127;80;0.236;0.147;-0.439;-1.175;Neutrophil
95-8-3-2_312_1.jpg ;27191;150.456;30.874;116;106;221;625.387;0.874;207.087;4091045;138;0.361;-1.411;4091045;172.737;1.154;0.988;138.085;73.674;18.599;51.722;119;25;107;14;178;180;134;51;0.166;0.423;-1.459;-1.479;Lymphocyte
95-9-4-4_87_1.jpg ;19501;72.761;39.332;45;26;209;522.316;0.898;171.234;1418916;56;1.537;1.319;1418916;147.133;1.152;0.989;109.106;34.332;22.109;39.239;90;10;72;5;196;183;100;15;1.313;1.853;0.999;2.398;Lymphocyte
95-8-3-1_10_1.jpg ;225501;195.49;37.73;213;32;225;4624.186;0.133;813.173;44083237;211;-2.637;6.335;44083237;575.0;1.112;0.682;164.008;160.134;19.503;45.246;178;184;83;0;193;193;173;182;-1.721;-2.263;2.262;4.218;Neutrophil
95-8-10-1_457_1.jpg ;56508;165.584;30.596;192;102;219;896.004;0.885;282.878;9356824;180;-0.56;-1.306;9356824;256.614;1.097;0.992;139.24;100.193;14.177;49.014;149;146;98;14;186;181;142;127;-0.286;-0.503;-1.03;-1.457;Neutrophil
95-5-10-1_1187_1.jpg ;27594;73.924;38.136;28;17;192;631.713;0.869;204.749;2039850;73;0.688;-0.107;2039850;177.6;1.1;0.989;96.006;40.399;21.395;33.422;73;5;64;0;171;170;94;37;0.973;1.151;0.509;1.07;Eosinophil
95-8-13-6_6_1.jpg ;156496;201.158;49.68;225;34;244;4915.882;0.081;813.173;31480357;225;-1.91;2.592;31480357;575.0;1.368;0.473;174.496;165.974;26.329;60.541;191;205;76;0;211;213;187;200;-1.509;-1.537;1.207;1.093;Neutrophil
95-8-8-2_240_1.jpg ;14257;156.508;21.875;137;113;226;470.215;0.81;149.164;2231333;149;1.102;0.213;2231333;129.653;1.122;0.965;131.395;52.567;16.061;35.614;118;25;102;17;189;160;125;36;1.11;1.277;0.27;0.32;Neutrophil
95-8-17-3_330_1.jpg ;39696;165.144;20.056;173;122;215;832.815;0.719;274.643;6555540;167;-0.167;-0.596;6555540;190.636;1.485;0.923;124.211;89.34;14.175;37.554;114;90;94;15;176;173;121;97;0.717;-0.391;-0.151;-0.765;Eosinophil
95-8-3-2_208_1.jpg ;179760;212.608;19.259;224;117;232;5723.137;0.069;813.173;38218444;221;-2.065;4.384;38218444;575.0;1.03;0.544;168.921;173.653;13.356;28.904;177;192;105;23;192;198;174;187;-1.736;-2.408;2.883;6.69;Neutrophil
95-8-10-1_1109_1.jpg ;151796;207.394;25.579;216;70;227;6173.653;0.05;813.173;31481613;216;-3.688;13.356;31481613;575.0;1.105;0.459;163.858;172.001;14.71;35.969;169;184;78;2;186;195;169;184;-3.204;-3.502;10.52;11.764;Neutrophil
95-8-20-2_15_1.jpg ;13725;88.54;38.269;67;51;218;438.86;0.896;135.473;1215218;71;1.741;1.921;1215218;131.0;1.027;0.986;120.048;40.254;22.961;42.347;100;15;82;7;201;185;111;20;1.25;1.796;0.67;2.026;Lymphocyte
95-7-24-2_480_1.jpg ;180975;205.658;34.547;223;59;236;5772.146;0.068;813.173;37218976;221;-2.366;4.792;37218976;575.0;1.025;0.547;163.239;160.336;20.444;48.032;173;186;70;2;195;195;173;184;-1.889;-2.045;2.645;3.083;Neutrophil
95-5-10-1_234_1.jpg ;30870;98.895;36.099;69;47;184;662.583;0.884;208.147;3052886;81;0.695;-1.107;3052886;184.119;1.122;0.987;120.788;53.894;25.826;51.718;99;14;85;3;180;168;107;21;0.639;0.824;-1.223;-1.016;Lymphocyte
95-8-20-4_80_1.jpg ;22817;131.086;23.344;122;77;223;584.156;0.84;187.489;2990992;125;1.169;1.09;2990992;163.607;1.108;0.974;130.923;40.892;14.932;30.15;120;20;84;11;193;190;127;29;1.095;1.887;1.026;3.008;Lymphocyte
95-8-10-1_1224_1.jpg ;23447;134.534;25.139;114;99;234;577.997;0.882;183.576;3154415;126;1.4;1.255;3154415;162.335;1.101;0.988;127.38;37.752;18.164;36.589;109;12;98;5;201;175;121;22;1.271;1.803;1.064;2.177;Lymphocyte
95-7-24-2_234_1.jpg ;47958;161.707;41.264;188;68;225;850.909;0.832;284.345;7755127;179;-0.859;-0.663;7755127;212.505;1.314;0.984;131.224;93.517;22.548;48.936;152;119;81;2;181;180;137;113;-0.515;-0.589;-0.923;-1.083;Neutrophil
95-8-8-2_131_1.jpg ;21108;147.907;32.097;141;90;248;574.299;0.804;200.878;3122021;143;0.724;-0.006;3122021;151.0;1.242;0.962;130.597;52.601;17.37;42.314;122;26;102;10;202;199;127;35;0.962;1.475;0.497;1.152;Lymphocyte
95-8-8-2_268_1.jpg ;148027;206.867;41.05;231;52;247;5317.261;0.066;813.173;30621928;228;-1.907;2.68;30621928;575.0;1.127;0.448;162.659;160.236;21.423;51.904;175;191;89;4;199;203;173;189;-1.431;-1.706;0.921;1.782;Neutrophil
95-8-8-1_513_1.jpg ;24842;97.726;41.846;67;50;192;601.671;0.862;186.142;2427717;74;0.712;-1.171;2427717;171.23;1.07;0.99;126.791;51.255;22.213;46.938;104;14;93;5;188;161;122;23;0.366;0.796;-1.182;-1.048;Lymphocyte
95-8-6-1_682_4.jpg ;47295;145.865;31.604;160;76;244;828.95;0.865;265.277;6898697;155;-0.272;-0.721;6898697;233.32;1.129;0.988;124.233;73.158;16.615;42.141;125;13;86;3;192;187;124;87;0.505;-0.106;0.283;-1.025;Eosinophil
95-8-27-1_425_5.jpg ;164978;210.501;19.049;219;94;229;6434.78;0.05;813.173;34728084;217;-2.79;7.006;34728084;575.0;1.12;0.499;161.328;167.999;12.688;37.364;169;183;104;15;193;191;165;182;-2.399;-2.853;5.207;6.873;Eosinophil
95-8-10-1_139_1.jpg ;170470;218.657;27.646;231;87;252;5576.173;0.069;813.173;37274494;229;-2.616;5.877;37274494;575.0;1.053;0.516;170.217;172.775;19.939;47.69;179;191;73;6;199;206;177;191;-2.184;-2.467;3.704;4.62;Neutrophil
95-5-5-1_134_1.jpg ;12962;141.706;25.559;123;99;227;470.316;0.736;159.625;1836798;134;0.533;-0.802;1836798;123.557;1.258;0.974;115.058;56.218;13.825;31.484;106;31;79;14;172;171;112;44;0.725;0.701;0.047;-0.628;Neutrophil
95-5-11-1_6_1.jpg ;25779;93.773;24.762;77;45;176;611.169;0.867;195.78;2417376;84;1.423;1.269;2417376;165.586;1.153;0.988;105.601;41.51;15.071;28.668;96;25;79;15;173;146;100;28;1.392;1.802;1.364;2.104;Lymphocyte
95-8-13-2_6_1.jpg ;11409;121.693;43.212;85;65;212;441.286;0.736;147.231;1388394;103;0.645;-1.146;1388394;124.893;1.059;0.958;121.965;54.296;21.884;49.615;106;14;87;0;180;166;114;27;0.579;0.788;-0.994;-1.011;Neutrophil
95-7-24-2_325_2.jpg ;42764;143.139;31.389;159;63;223;807.009;0.825;269.52;6121186;150;-0.284;-0.7;6121186;202.29;1.313;0.977;122.056;70.17;15.696;40.175;121;90;85;4;180;173;122;81;0.278;-0.064;-0.288;-1.046;Eosinophil
95-9-4-1_81_2.jpg ;37188;144.165;56.314;194;35;223;741.151;0.851;241.677;5361210;173;-0.446;-1.461;5361210;206.093;1.122;0.983;119.439;78.607;25.893;53.519;142;9;67;0;170;165;127;100;-0.259;-0.222;-1.4;-1.621;Neutrophil
95-8-12-5_121_1.jpg ;19103;162.596;48.877;219;61;233;561.085;0.763;182.082;3106063;180;-0.435;-1.329;3106063;156.144;1.179;0.95;145.753;89.73;24.308;57.039;172;9;91;3;204;180;148;100;-0.142;-0.164;-1.22;-1.486;Neutrophil
95-8-3-1_671_1.jpg ;32416;141.445;51.224;190;44;228;674.34;0.896;211.092;4585083;167;-0.486;-1.364;4585083;199.457;1.049;0.99;128.014;79.848;22.396;51.518;144;11;71;2;177;170;135;104;-0.31;-0.293;-1.304;-1.587;Neutrophil
95-9-3-5_138_1.jpg ;26235;139.712;28.198;150;78;220;715.637;0.644;260.377;3665348;145;-0.286;-0.682;3665348;148.123;1.727;0.912;124.166;72.122;16.257;34.987;126;83;90;7;182;173;125;81;0.198;-0.277;-0.186;-0.71;Eosinophil
95-5-10-1_635_2.jpg ;25544;106.084;54.274;47;28;207;643.879;0.774;218.186;2709812;85;0.304;-1.55;2709812;166.734;1.275;0.974;123.642;56.42;22.082;49.062;101;10;84;0;190;164;120;30;0.456;0.493;-0.87;-1.41;Neutrophil
95-8-22-6_12_1.jpg ;32003;137.433;49.496;156;30;228;683.536;0.861;222.463;4398283;155;-0.58;-0.942;4398283;185.36;1.166;0.986;130.253;73.634;22.313;43.167;137;13;78;5;187;177;133;77;-0.171;0.071;-0.879;-1.098;Neutrophil
95-8-22-5_84_2.jpg ;39761;164.369;31.949;193;94;222;746.867;0.896;230.495;6535482;175;-0.445;-1.234;6535482;223.697;1.01;0.991;134.229;71.635;18.481;38.542;147;16;81;6;188;164;138;81;-0.164;-0.231;-1.013;-1.253;Neutrophil
95-8-10-1_761_1.jpg ;45217;159.001;37.6;175;80;234;808.808;0.869;250.138;7189556;171;-0.474;-1.037;7189556;234.511;1.055;0.99;122.35;80.93;18.173;45.638;126;11;79;0;179;171;123;96;0.051;-0.341;-0.79;-1.239;Neutrophil
95-8-24-1_56_3.jpg ;118794;204.273;36.142;228;83;239;4589.355;0.071;813.173;24266414;220;-1.782;1.858;24266414;575.0;1.35;0.359;158.104;148.044;22.038;55.343;169;185;72;2;199;200;167;175;-1.348;-1.532;0.802;0.906;Neutrophil
95-8-12-5_154_2.jpg ;11942;149.944;44.175;187;56;204;491.487;0.621;179.201;1790630;172;-0.635;-1.238;1790630;103.371;1.831;0.88;125.668;84.072;17.459;49.309;134;10;74;1;167;164;131;104;-0.335;-0.419;-1.155;-1.382;Neutrophil
95-8-17-3_271_2.jpg ;122321;214.695;16.892;223;117;235;6092.063;0.041;813.173;26261657;221;-2.787;8.111;26261657;575.0;1.187;0.37;165.974;175.807;11.533;21.791;167;184;101;74;188;195;168;184;-2.141;-2.592;5.281;6.264;Eosinophil
95-8-3-1_449_1.jpg ;43334;141.016;41.518;170;55;199;845.335;0.762;259.625;6110782;164;-0.731;-1.146;6110782;228.732;1.149;0.953;131.671;83.268;21.492;47.671;145;118;80;1;186;165;141;111;-0.634;-0.554;-0.969;-1.424;Neutrophil
95-8-13-4_472_3.jpg ;47519;151.771;44.96;182;57;225;829.193;0.868;266.092;7212007;171;-0.729;-0.976;7212007;230.09;1.135;0.99;126.063;83.275;21.293;47.338;138;12;71;0;178;172;129;98;-0.255;-0.434;-0.878;-1.138;Neutrophil
95-5-11-1_13_1.jpg ;37150;120.079;18.157;127;60;201;744.365;0.843;254.443;4460917;121;0.16;2.183;4460917;193.433;1.244;0.978;114.221;42.155;10.577;19.091;111;38;84;17;178;153;112;37;1.573;2.428;3.413;6.514;Lymphocyte
95-8-8-3_53_1.jpg ;147018;200.42;33.035;220;63;233;5783.151;0.055;813.173;29465394;215;-2.182;4.307;29465394;575.0;1.107;0.445;161.324;160.59;15.418;44.968;173;188;95;5;192;198;167;183;-1.479;-2.034;1.796;3.422;Neutrophil
95-8-20-3_112_1.jpg ;183276;195.139;31.361;213;62;224;5711.269;0.071;813.173;35764278;208;-2.246;4.466;35764278;575.0;1.092;0.554;159.591;159.321;16.309;44.334;171;186;83;6;190;197;166;180;-1.564;-2.042;1.708;3.263;Neutrophil
95-8-13-3_105_1.jpg ;19534;112.866;37.951;94;67;248;548.073;0.817;187.928;2204722;98;1.527;1.427;2204722;137.273;1.323;0.986;111.781;36.066;23.019;43.642;92;11;80;2;198;191;104;16;1.393;1.951;1.271;2.608;Lymphocyte
95-5-13-1_151_1.jpg ;21896;115.908;27.531;100;79;213;566.056;0.859;191.254;2537911;105;1.311;0.692;2537911;147.785;1.296;0.985;110.607;35.618;16.686;34.039;98;15;87;5;178;160;105;19;1.345;1.65;0.905;1.461;Lymphocyte
95-8-3-1_383_2.jpg ;52593;161.64;45.462;200;52;222;876.406;0.86;276.682;8501141;184;-0.785;-1.014;8501141;250.429;1.06;0.982;139.349;98.558;23.83;54.765;160;141;79;0;187;179;147;124;-0.575;-0.627;-0.987;-1.274;Neutrophil
95-8-20-2_215_1.jpg ;33798;133.336;33.14;96;88;210;691.453;0.888;215.379;4506490;124;0.226;-1.573;4506490;200.976;1.054;0.989;124.547;64.858;22.442;51.652;98;14;90;6;173;173;118;36;0.207;0.383;-1.577;-1.585;Lymphocyte
95-8-27-1_294_4.jpg ;51749;167.261;23.778;170;121;229;862.69;0.874;271.592;8655603;172;-0.199;-1.123;8655603;241.849;1.099;0.987;132.066;88.827;14.966;46.446;128;107;101;12;189;175;132;108;0.197;-0.316;-0.722;-1.423;Eosinophil
95-8-10-1_804_1.jpg ;52542;173.177;29.651;192;98;224;893.661;0.827;309.769;9099045;185;-0.768;-0.736;9099045;232.638;1.362;0.985;125.861;91.146;17.018;43.829;137;121;75;3;164;166;130;110;-0.42;-0.575;-0.854;-1.137;Neutrophil
95-9-4-4_80_1.jpg ;39985;114.763;46.954;143;18;207;764.021;0.861;238.883;4588781;134;-0.629;-0.92;4588781;221.048;1.068;0.985;101.608;56.9;20.041;35.593;111;5;55;0;160;155;108;65;-0.365;-0.028;-0.83;-0.781;Neutrophil
95-8-5-1_44_1.jpg ;50100;156.04;45.011;191;56;218;874.365;0.823;267.599;7817605;181;-0.785;-1.024;7817605;247.798;1.04;0.982;138.746;102.278;19.49;56.452;157;148;85;4;183;177;146;135;-0.498;-0.627;-1.07;-1.367;Neutrophil
95-5-10-1_165_1.jpg ;105469;186.304;66.338;252;19;255;4104.789;0.079;813.173;19649254;216;-0.546;-1.105;19649254;575.0;1.18;0.319;163.214;142.3;39.003;72.402;205;220;84;1;230;236;175;162;-0.281;-0.277;-1.539;-1.45;Neutrophil
95-5-10-1_908_1.jpg ;33600;120.121;46.425;163;40;200;737.092;0.777;233.238;4036060;129;-0.154;-1.624;4036060;196.409;1.091;0.963;114.165;59.735;18.721;43.167;129;10;76;1;163;157;115;63;0.04;0.076;-1.174;-1.583;Neutrophil
95-8-12-4_162_1.jpg ;34397;133.39;37.854;102;78;207;715.453;0.844;218.229;4588220;116;0.312;-1.576;4588220;203.0;1.067;0.99;128.875;64.86;22.334;54.653;105;16;91;4;182;169;124;33;0.178;0.472;-1.471;-1.528;Lymphocyte
95-5-10-1_405_1.jpg ;168537;200.995;37.594;216;39;235;5843.913;0.062;813.173;33875046;215;-2.711;6.724;33875046;575.0;1.143;0.51;173.094;167.426;22.454;45.758;182;191;74;0;206;200;182;188;-2.222;-2.379;4.335;4.788;Neutrophil
95-8-3-1_19_1.jpg ;16818;110.662;38.91;73;54;195;518.86;0.785;185.801;1861121;96;0.579;-1.137;1861121;135.758;1.237;0.964;123.828;49.933;17.908;43.207;106;15;84;5;174;150;119;26;0.557;0.885;-0.857;-0.787;Neutrophil
95-8-22-4_48_2.jpg ;45553;151.029;23.26;155;99;223;815.151;0.861;261.396;6879830;154;0.276;-0.528;6879830;220.842;1.178;0.989;119.384;64.089;15.182;34.13;113;77;82;7;182;170;115;73;0.899;0.207;0.321;-0.871;Eosinophil
95-8-10-1_557_1.jpg ;14996;147.941;26.98;179;103;216;506.759;0.734;158.808;2218517;148;0.037;-1.45;2218517;124.133;1.176;0.973;127.663;69.665;13.798;40.444;111;21;96;11;182;161;127;65;0.476;0.138;-0.023;-1.531;Neutrophil
